   65																																																																	
aen_32085b    	0.00000	0.01698	0.01752	0.01682	0.01598	0.01679	0.01762	0.01589	0.01762	0.01751	0.01776	0.01672	0.01690	0.01698	0.01876	0.01639	0.01737	0.01829	0.01841	0.02029	0.02067	0.02131	0.02201	0.02454	0.02394	0.02423	0.02442	0.02393	0.02469	0.02439	0.03603	0.03589	0.03687	0.03606	0.03647	0.03617	0.03623	0.03630	0.03605	0.03581	0.03530	0.03723	0.03446	0.03580	0.03543	0.04037	0.04135	0.04441	0.04453	0.03566	0.03658	0.03529	0.03536	0.03626	0.03665	0.03794	0.03864	0.04471	0.04209	0.04330	0.04282	0.09624	0.09884	0.09843	0.09958
aen_32013     	0.01698	0.00000	0.01621	0.01594	0.01566	0.01550	0.01630	0.01485	0.01679	0.01655	0.01672	0.01586	0.01577	0.01617	0.01782	0.01609	0.01684	0.01812	0.01786	0.01875	0.01985	0.02038	0.02044	0.02302	0.02262	0.02279	0.02290	0.02287	0.02324	0.02333	0.03542	0.03522	0.03618	0.03542	0.03586	0.03545	0.03551	0.03556	0.03546	0.03509	0.03476	0.03654	0.03401	0.03529	0.03492	0.03932	0.04049	0.04360	0.04351	0.03526	0.03610	0.03486	0.03498	0.03570	0.03614	0.03751	0.03778	0.04355	0.04109	0.04201	0.04180	0.09516	0.09765	0.09729	0.09842
aen_32018     	0.01752	0.01621	0.00000	0.01585	0.01585	0.01625	0.01680	0.01550	0.01626	0.01702	0.01681	0.01651	0.01567	0.01623	0.01763	0.01613	0.01667	0.01780	0.01772	0.01976	0.02037	0.02085	0.02114	0.02377	0.02324	0.02362	0.02368	0.02309	0.02392	0.02398	0.03595	0.03588	0.03678	0.03593	0.03636	0.03606	0.03612	0.03609	0.03594	0.03580	0.03524	0.03747	0.03446	0.03567	0.03545	0.04017	0.04113	0.04432	0.04436	0.03558	0.03655	0.03531	0.03527	0.03628	0.03664	0.03802	0.03833	0.04430	0.04197	0.04286	0.04256	0.09591	0.09851	0.09796	0.09920
aen_32000     	0.01682	0.01594	0.01585	0.00000	0.01525	0.01557	0.01559	0.01508	0.01553	0.01619	0.01554	0.01588	0.01523	0.01548	0.01664	0.01553	0.01557	0.01674	0.01612	0.01882	0.01948	0.02060	0.02068	0.02300	0.02261	0.02308	0.02320	0.02271	0.02331	0.02352	0.03487	0.03457	0.03573	0.03485	0.03529	0.03493	0.03496	0.03506	0.03481	0.03462	0.03421	0.03634	0.03343	0.03469	0.03442	0.03885	0.04025	0.04320	0.04327	0.03460	0.03555	0.03434	0.03433	0.03525	0.03573	0.03676	0.03726	0.04313	0.04091	0.04186	0.04154	0.09498	0.09775	0.09719	0.09840
aen_32020     	0.01598	0.01566	0.01585	0.01525	0.00000	0.01499	0.01556	0.01442	0.01569	0.01675	0.01567	0.01510	0.01549	0.01533	0.01682	0.01566	0.01690	0.01789	0.01733	0.01867	0.01889	0.01978	0.01984	0.02285	0.02233	0.02252	0.02251	0.02225	0.02282	0.02270	0.03438	0.03419	0.03529	0.03442	0.03488	0.03449	0.03458	0.03463	0.03435	0.03419	0.03372	0.03567	0.03302	0.03413	0.03378	0.03883	0.04000	0.04310	0.04323	0.03425	0.03493	0.03383	0.03386	0.03458	0.03506	0.03632	0.03721	0.04314	0.04068	0.04152	0.04131	0.09430	0.09698	0.09635	0.09780
aen_32050     	0.01679	0.01550	0.01625	0.01557	0.01499	0.00000	0.01576	0.01484	0.01552	0.01682	0.01630	0.01665	0.01558	0.01534	0.01735	0.01596	0.01620	0.01770	0.01747	0.01915	0.01955	0.02019	0.02032	0.02326	0.02281	0.02311	0.02328	0.02289	0.02359	0.02360	0.03551	0.03526	0.03621	0.03554	0.03587	0.03548	0.03557	0.03557	0.03544	0.03528	0.03493	0.03681	0.03399	0.03535	0.03508	0.03956	0.04067	0.04381	0.04391	0.03524	0.03616	0.03497	0.03496	0.03584	0.03633	0.03757	0.03791	0.04384	0.04141	0.04241	0.04203	0.09549	0.09806	0.09756	0.09886
aen_32044     	0.01762	0.01630	0.01680	0.01559	0.01556	0.01576	0.00000	0.01542	0.01613	0.01671	0.01680	0.01640	0.01600	0.01625	0.01793	0.01674	0.01644	0.01785	0.01743	0.01985	0.01980	0.02115	0.02098	0.02397	0.02370	0.02389	0.02391	0.02360	0.02412	0.02415	0.03599	0.03582	0.03680	0.03589	0.03640	0.03610	0.03616	0.03615	0.03598	0.03576	0.03525	0.03729	0.03447	0.03568	0.03538	0.04018	0.04119	0.04443	0.04435	0.03559	0.03651	0.03527	0.03526	0.03617	0.03663	0.03798	0.03837	0.04449	0.04227	0.04308	0.04265	0.09620	0.09895	0.09834	0.09957
aen_34914     	0.01589	0.01485	0.01550	0.01508	0.01442	0.01484	0.01542	0.00000	0.01421	0.01515	0.01522	0.01467	0.01486	0.01464	0.01683	0.01493	0.01573	0.01665	0.01644	0.01862	0.01944	0.01977	0.01970	0.02232	0.02180	0.02199	0.02229	0.02193	0.02237	0.02266	0.03458	0.03436	0.03544	0.03456	0.03507	0.03474	0.03472	0.03477	0.03457	0.03438	0.03377	0.03558	0.03296	0.03422	0.03390	0.03848	0.03952	0.04276	0.04277	0.03416	0.03500	0.03379	0.03380	0.03473	0.03512	0.03650	0.03668	0.04266	0.04036	0.04123	0.04093	0.09446	0.09706	0.09653	0.09774
aen_34886     	0.01762	0.01679	0.01626	0.01553	0.01569	0.01552	0.01613	0.01421	0.00000	0.01663	0.01601	0.01650	0.01551	0.01568	0.01693	0.01615	0.01621	0.01728	0.01710	0.01949	0.01969	0.02058	0.02013	0.02358	0.02313	0.02348	0.02354	0.02331	0.02376	0.02407	0.03620	0.03606	0.03701	0.03615	0.03656	0.03631	0.03640	0.03639	0.03611	0.03595	0.03528	0.03728	0.03453	0.03574	0.03552	0.03995	0.04073	0.04400	0.04396	0.03568	0.03655	0.03533	0.03535	0.03628	0.03666	0.03798	0.03806	0.04387	0.04154	0.04249	0.04216	0.09580	0.09857	0.09810	0.09937
aen_34884     	0.01751	0.01655	0.01702	0.01619	0.01675	0.01682	0.01671	0.01515	0.01663	0.00000	0.01700	0.01642	0.01617	0.01624	0.01779	0.01624	0.01725	0.01768	0.01758	0.01982	0.02053	0.02117	0.02133	0.02458	0.02392	0.02432	0.02462	0.02400	0.02449	0.02437	0.03636	0.03614	0.03701	0.03631	0.03675	0.03634	0.03640	0.03642	0.03630	0.03598	0.03560	0.03751	0.03476	0.03616	0.03573	0.04039	0.04140	0.04457	0.04464	0.03599	0.03683	0.03572	0.03569	0.03651	0.03700	0.03814	0.03869	0.04457	0.04224	0.04319	0.04284	0.09634	0.09886	0.09834	0.09983
aen_34849     	0.01776	0.01672	0.01681	0.01554	0.01567	0.01630	0.01680	0.01522	0.01601	0.01700	0.00000	0.01608	0.01552	0.01595	0.01720	0.01647	0.01701	0.01837	0.01724	0.01968	0.01971	0.02062	0.02048	0.02393	0.02346	0.02370	0.02374	0.02351	0.02398	0.02393	0.03564	0.03540	0.03642	0.03560	0.03611	0.03580	0.03587	0.03584	0.03564	0.03547	0.03488	0.03687	0.03405	0.03539	0.03504	0.03973	0.04087	0.04414	0.04411	0.03528	0.03614	0.03496	0.03494	0.03587	0.03629	0.03750	0.03797	0.04391	0.04172	0.04253	0.04205	0.09563	0.09848	0.09790	0.09919
aen_34850     	0.01672	0.01586	0.01651	0.01588	0.01510	0.01665	0.01640	0.01467	0.01650	0.01642	0.01608	0.00000	0.01556	0.01550	0.01784	0.01579	0.01671	0.01804	0.01776	0.01879	0.01951	0.01991	0.02035	0.02324	0.02259	0.02273	0.02312	0.02263	0.02323	0.02337	0.03509	0.03482	0.03595	0.03502	0.03550	0.03515	0.03523	0.03531	0.03511	0.03474	0.03443	0.03641	0.03365	0.03496	0.03454	0.03934	0.04030	0.04354	0.04351	0.03480	0.03574	0.03445	0.03457	0.03537	0.03574	0.03725	0.03761	0.04347	0.04127	0.04214	0.04184	0.09521	0.09756	0.09728	0.09871
aen_34845     	0.01690	0.01577	0.01567	0.01523	0.01549	0.01558	0.01600	0.01486	0.01551	0.01617	0.01552	0.01556	0.00000	0.00840	0.01647	0.01571	0.01577	0.01710	0.01674	0.01923	0.01985	0.02022	0.01993	0.02322	0.02241	0.02286	0.02303	0.02257	0.02329	0.02351	0.03505	0.03480	0.03583	0.03500	0.03546	0.03516	0.03517	0.03524	0.03502	0.03483	0.03419	0.03614	0.03333	0.03456	0.03432	0.03867	0.03974	0.04287	0.04294	0.03450	0.03539	0.03418	0.03414	0.03510	0.03551	0.03679	0.03695	0.04285	0.04050	0.04150	0.04105	0.09453	0.09721	0.09671	0.09789
